Affrica	Africa
Bob Marley	Bob Marley
Carl Sagan	Carl Sagan
Astrofioleg	Astrobiology
Ffiseg	Physics
Yr Ariannin	Argentina
Periw	Peru
Bywydeg	Biology
Gweriniaeth Pobl Ddemocrataidd Corea	North Korea
Cambodia	Cambodia
Gwregys Kuiper	Kuiper belt
Coran	Quran
Deinosor	Dinosaur
Söoleg	Zoology
Islam	Islam
Gellygen	Pear
Ljubljana	Ljubljana
Salvador Allende	Salvador Allende
Botaneg	Botany
Lech Wałęsa	Lech Wałęsa
Olwyn	Wheel
Denis Diderot	Denis Diderot
Y meddwl	Mind
Heddwch	Peace
Encyclopædia Britannica	Encyclopædia Britannica
Lyon	Lyon
Yr Undeb Ewropeaidd	European Union
Plovdiv	Plovdiv
Star Wars	Star Wars
Rhône-Alpes	Rhône-Alpes
Gwe fyd-eang	World Wide Web
Dynes	Woman
Sofia	Sofia
Traphont	Aqueduct (bridge)
Don Quixote	Don Quixote
Barddoniaeth	Poetry
Megaupload	Megaupload
Trychineb Chernobyl	Chernobyl disaster
Bill Maher	Bill Maher
Milan	Milan
Arthur Rimbaud	Arthur Rimbaud
Torino	Turin
Ymgarthion	Feces
Anws	Anus
Lemon	Lemon
Charles Baudelaire	Charles Baudelaire
Stendhal	Stendhal
Banana	Banana
Émile Zola	Émile Zola
666	666
Blodeuyn	Flower
Vladimir Vysotsky	Vladimir Vysotsky
Mynydd Everest	Mount Everest
Anatomeg	Anatomy
Dinas	City
Napoleon I, ymerawdwr Ffrainc	Napoleon
Olympus Mons	Olympus Mons
Ffisioleg	Physiology
Seren	Star
Mynydd Vesuvius	Mount Vesuvius
Haul	Sun
Louis Pasteur	Louis Pasteur
Blwyddyn golau	Light-year
Pentref	Village
Victor Hugo	Victor Hugo
Oceania	Oceania
Giuseppe Garibaldi	Giuseppe Garibaldi
Orvieto	Orvieto
Athletau (trac a chae)	Athletics (sport)
Sensoriaeth	Censorship
Cysawd yr Haul	Solar System
Y Môr Baltig	Baltic Sea
Trieste	Trieste
Afon Vistula	Vistula
Champs-Élysées	Champs-Élysées
Afon Oder	Oder
Dant	Tooth
Hydrogen	Hydrogen
Heliwm	Helium
Uffern	Hell
Comin Wikimedia	Wikimedia Commons
Purdan	Purgatory
Angela Merkel	Angela Merkel
Lithiwm	Lithium
Beriliwm	Beryllium
Llyfr	Book
Diwrnod	Day
Dwyrain Timor	East Timor
Nos	Night
Blwyddyn	Year
Canrif	Century
Łódź	Łódź
Villeurbanne	Villeurbanne
Mont Blanc	Mont Blanc
Afon Rhein	Rhine
Oslo	Oslo
Bonn	Bonn
Katowice	Katowice
Twll du	Black hole
Luís de Camões	Luís de Camões
Hoyw	Gay
The King of Rome	The King of Rome
Ceres (planed gorrach)	Ceres (dwarf planet)
Lisbon	Lisbon
Ichiro Suzuki	Ichiro Suzuki
Afon Rhône	Rhône
Makemake (planed gorrach)	Makemake
Iona	Iona
Eris (planed gorrach)	Eris (dwarf planet)
Dubai	Dubai
Lionel Messi	Lionel Messi
Padua	Padua
Boron	Boron
Nicolaus Copernicus	Nicolaus Copernicus
Versailles	Versailles (France city)
Ludwigsburg	Ludwigsburg
Carbon	Carbon
Afon Volga	Volga River
Nitrogen	Nitrogen
Bergamo	Bergamo
Ocsigen	Oxygen
Jean Moulin	Jean Moulin
Neil Young	Neil Young
Planed	Planet
Cleopatra	Cleopatra
Cerddoriaeth	Music
Fenis	Venice
Naruto	Naruto
Afon Po	Po (river)
Afon Neva	Neva River
Roazhon	Rennes
Lille	Lille
Moscfa	Moscow
Fflworin	Fluorine
Eidaleg	Italian language
Shiwawa	Chihuahua (dog)
Neon	Neon
Chihuahua	Chihuahua (state)
St Petersburg	Saint Petersburg
Tsiad	Chad
Sodiwm	Sodium
Magnesiwm	Magnesium
Alwminiwm	Aluminium
Seland Newydd	New Zealand
India	India
Silicon	Silicon
Ffransiwm	Francium
Twfalw	Tuvalu
Ffosfforws	Phosphorus
André-Marie Ampère	André-Marie Ampère
Rhyddiaith	Prose
Haearn	Iron
Tonga	Tonga
Sylffwr	Sulfur
Samoa	Samoa
Ynysoedd Solomon	Solomon Islands
Fanwatw	Vanuatu
Molière	Molière
Clorin	Chlorine
Delft	Delft
Papua Guinea Newydd	Papua New Guinea
William Shakespeare	William Shakespeare
Zuid-Holland	South Holland
Palaw	Palau
Argon	Argon
Nawrw	Nauru
Mozilla Firefox	Firefox
Noord-Holland	North Holland
Taleithiau Ffederal Micronesia	Federated States of Micronesia
Potasiwm	Potassium
Zeeland	Zeeland
Calsiwm	Calcium
Flevoland	Flevoland
Plwm	Lead
Ynysoedd Marshall	Marshall Islands
Ciribati	Kiribati
Mongolia	Mongolia
Ffiji	Fiji
Scandiwm	Scandium
Stevie Wonder	Stevie Wonder
Titaniwm	Titanium
Feneswela	Venezuela
Gwyddbwyll	Chess
Genghis Khan	Genghis Khan
Fanadiwm	Vanadium
Maine	Maine
Cromiwm	Chromium
Ceffyl	Horse
Amsterdam	Amsterdam
Arf	Weapon
Anifail	Animal
Swrinam	Suriname
Manganîs	Manganese
Paragwâi	Paraguay
Gaiana	Guyana
Celfyddyd	Art
Ecwador	Ecuador
Rheniwm	Rhenium
Colombia	Colombia
Cobalt	Cobalt
Jean Racine	Jean Racine
Twngsten	Tungsten
Nicel	Nickel
Pierre Corneille	Pierre Corneille
Bwdhaeth	Buddhism
Groningen (dinas)	Groningen
Bolifia	Bolivia
Osmiwm	Osmium
Groningen (talaith)	Groningen (province)
Copr	Copper
Trinidad a Thobago	Trinidad and Tobago
Paul Verlaine	Paul Verlaine
Planhigyn	Plant
Saint Vincent a'r Grenadines	Saint Vincent and the Grenadines
Sinc	Zinc
New Hampshire	New Hampshire
Sant Lwsia	Saint Lucia
Białystok	Białystok
Leonardo da Vinci	Leonardo da Vinci
Saint Kitts a Nevis	Saint Kitts and Nevis
Ffwng	Fungus
Dario Fo	Dario Fo
Jamaica	Jamaica
Stéphane Mallarmé	Stéphane Mallarmé
Grenada	Grenada
Fryslân	Friesland
Massachusetts	Massachusetts
Drenthe	Drenthe
Overijssel	Overijssel
Gwatemala	Guatemala
Gelderland	Gelderland
Utrecht (talaith)	Utrecht (province)
Google Chrome	Google Chrome
Y Bahamas	The Bahamas
Connecticut	Connecticut
Iâr (ddof)	Chicken
Antigwa a Barbiwda	Antigua and Barbuda
Hawaii	Hawaii
Hondwras	Honduras
Dominica	Dominica
Jersey	Jersey
Gweriniaeth Dominica	Dominican Republic
Mochyn (dof)	Domestic pig
Cefnfor yr Arctig	Arctic Ocean
Haiti	Haiti
El Salfador	El Salvador
Zwolle	Zwolle
Iran	Iran
Irac	Iraq
Alaska	Alaska
Assen	Assen
Costa Rica	Costa Rica
Israel	Israel
Utrecht (dinas)	Utrecht
Panama	Panama
Yemen	Yemen
Randstad	Randstad
Lausanne	Lausanne
Firws	Virus
Pwyleg	Polish language
Gwlad Iorddonen	Jordan
Nicaragwa	Nicaragua
Florida	Florida
Cirgistan	Kyrgyzstan
Arizona	Arizona
Ciwait	Kuwait
Laos	Laos
Libanus	Lebanon
Oregon	Oregon
Maldives	Maldives
Yr Amerig	Americas
Utah	Utah
Buwch	Cattle
Maleisia	Malaysia
Valais	Valais
Myanmar	Burma
Nepal	Nepal
Oman	Oman
Pacistan	Pakistan
James Bond	James Bond
Qatar	Qatar
Tenis	Tennis
Sawdi Arabia	Saudi Arabia
Sri Lanca	Sri Lanka
Joseff Stalin	Joseph Stalin
Syria	Syria
Platon	Plato
Galiwm	Gallium
Joseph Brodsky	Joseph Brodsky
Tajicistan	Tajikistan
Pokémon	Pokémon
Taiwan	Taiwan
YouTube	YouTube
Germaniwm	Germanium
Aristoteles	Aristotle
Gwlad Tai	Thailand
Trên	Train
Arsenig	Arsenic
Radio	Radio
Meryl Streep	Meryl Streep
Tyrcmenistan	Turkmenistan
Seleniwm	Selenium
Iridiwm	Iridium
Yr Emiradau Arabaidd Unedig	United Arab Emirates
Bromin	Bromine
Platinwm	Platinum
Fietnam	Vietnam
Charles Chaplin	Charlie Chaplin
Novosibirsk	Novosibirsk
De Corea	South Korea
The Simpsons	The Simpsons
Ekaterinburg	Yekaterinburg
Crypton	Krypton
Affganistan	Afghanistan
Gangnam Style	Gangnam Style
Nizhniy Novgorod	Nizhny Novgorod
J. R. R. Tolkien	J. R. R. Tolkien
Lemonêd	Lemonade
Samara	Samara, Russia
Rwbidiwm	Rubidium
Aur	Gold
Omsk	Omsk
Camlas Suez	Suez Canal
Kazan’	Kazan
Bangladesh	Bangladesh
Franz Kafka	Franz Kafka
Chelyabinsk	Chelyabinsk
Rostov-ar-Ddon	Rostov-on-Don
Jorge Luis Borges	Jorge Luis Borges
Ufa	Ufa
Mali	Mali
Socrates	Socrates
Volgograd	Volgograd
Angola	Angola
Perm	Perm
Bhwtan	Bhutan
Twitter	Twitter
Krasnoyarsk	Krasnoyarsk
Brunei	Brunei
Tansanïa	Tanzania
Arian byw (elfen)	Mercury (element)
Roald Amundsen	Roald Amundsen
Y Philipinau	Philippines
Gweriniaeth Canolbarth Affrica	Central African Republic
Thaliwm	Thallium
Pegwn y De	South Pole
Pegwn y Gogledd	North Pole
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Strontiwm	Strontium
Pedro I, ymerawdwr Brasil	Pedro I of Brazil
Ytriwm	Yttrium
Bismwth	Bismuth
Melyn	Yellow
Mecaneg cwantwm	Quantum mechanics
Togo	Togo
Donald Tusk	Donald Tusk
Tiwnisia	Tunisia
Sambia	Zambia
Simbabwe	Zimbabwe
Beijing	Beijing
De Sudan	South Sudan
Benin	Benin
Botswana	Botswana
Bwrcina Ffaso	Burkina Faso
Bwrwndi	Burundi
Y Comoros	Comoros
Gweriniaeth y Congo	Republic of the Congo
Afon Ob	Ob River
Gweriniaeth Ddemocrataidd y Congo	Democratic Republic of the Congo
San Antonio, Texas	San Antonio
Tomsk	Tomsk
Jibwti	Djibouti
Memyn	Meme
Poloniwm	Polonium
Bafaria	Bavaria
Gini Gyhydeddol	Equatorial Guinea
Baden-Württemberg	Baden-Württemberg
Eritrea	Eritrea
Delhi Newydd	New Delhi
Pab Ioan Pawl II	Pope John Paul II
Fyodor Dostoievski	Fyodor Dostoyevsky
Amersfoort	Amersfoort
Gorynys Kamchatka	Kamchatka Peninsula
Tbilisi	Tbilisi
Babi	Infant
Astatin	Astatine
Gabon	Gabon
Mahatma Gandhi	Mahatma Gandhi
Comic	Comics
Y Gambia	The Gambia
Gini	Guinea
Gini Bisaw	Guinea-Bissau
Arfordir Ifori	Ivory Coast
Camerŵn	Cameroon
Penrhyn Verde	Cape Verde
Lesotho	Lesotho
Liberia	Liberia
Libia	Libya
Aachen	Aachen
Madagasgar	Madagascar
Malawi	Malawi
Stuttgart	Stuttgart
Triglav	Triglav
Mawritania	Mauritania
Pwyliaid	Poles
Mawrisiws	Mauritius
Moroco	Morocco
Mosambic	Mozambique
Namibia	Namibia
Niger	Niger
Nigeria	Nigeria
Biel	Biel/Bienne
Charles Darwin	Charles Darwin
Wganda	Uganda
Rwanda	Rwanda
Sirconiwm	Zirconium
São Tomé a Príncipe	São Tomé and Príncipe
Karlsruhe	Karlsruhe
Senegal	Senegal
Seychelles	Seychelles
Carolus Linnaeus	Carl Linnaeus
Sierra Leone	Sierra Leone
Somalia	Somalia
Niobiwm	Niobium
Jawaharlal Nehru	Jawaharlal Nehru
Iŵl Cesar	Julius Caesar
Sudan	Sudan
Gwlad Swasi	Swaziland
Enfys	Rainbow
Molybdenwm	Molybdenum
Technetiwm	Technetium
Hamburg	Hamburg
Metabolaeth	Metabolism
System imiwnedd	Immune system
Gujarat	Gujarat
Llyn Ontario	Lake Ontario
Esblygiad	Evolution
Y Cenhedloedd Unedig	United Nations
Llyn Superior	Lake Superior
Dante Alighieri	Dante Alighieri
Daeareg	Geology
Ahmedabad	Ahmedabad
Daearyddiaeth	Geography
Calon	Heart
Ymennydd	Brain
Croen	Skin
Lliw	Color
Salerno	Salerno
Enw	Noun
Prag	Prague
Rwtheniwm	Ruthenium
Rhodiwm	Rhodium
Glas	Blue
Paladiwm	Palladium
Arian (elfen)	Silver
Cadmiwm	Cadmium
Star Trek	Star Trek
Limburg (Yr Iseldiroedd)	Limburg (Netherlands)
Indiwm	Indium
Limburg (Gwlad Belg)	Limburg (Belgium)
Tun	Tin
Wraniwm	Uranium
Antimoni	Antimony
Telwriwm	Tellurium
Noord-Brabant	North Brabant
Plwtoniwm	Plutonium
Ïodin	Iodine
Neptwniwm	Neptunium
Senon	Xenon
Anime	Anime
Cesiwm	Caesium
Protactiniwm	Protactinium
Gwefr drydanol	Electric charge
Bariwm	Barium
Gorllewin Fflandrys	West Flanders
Dwyrain Fflandrys	East Flanders
Thoriwm	Thorium
Antwerp (talaith)	Antwerp (province)
Brabant Fflandrysaidd	Flemish Brabant
Hafniwm	Hafnium
Actiniwm	Actinium
Brabant Walonaidd	Walloon Brabant
Tantalwm	Tantalum
Bill Clinton	Bill Clinton
Namur (talaith)	Namur (province)
Luxembourg (talaith)	Luxembourg (Belgium)
Liège (talaith)	Liège (province)
Radiwm	Radium
Hainaut	Hainaut (province)
Radon	Radon
Reddit	Reddit
Lorraine	Lorraine (region)
Alsace	Alsace
Jean-Philippe Rameau	Jean-Philippe Rameau
Indira Gandhi	Indira Gandhi
Mercher (mytholeg)	Mercury (mythology)
Hector Berlioz	Hector Berlioz
Auvergne	Auvergne (region)
Mumbai	Mumbai
Andhra Pradesh	Andhra Pradesh
Limburg	Limburg
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bihar	Bihar
Michigan	Michigan
Chhattisgarh	Chhattisgarh
Llyn Michigan	Lake Michigan
Goa	Goa
Bourgogne	Burgundy
Haryana	Haryana
Himachal Pradesh	Himachal Pradesh
Maurice Ravel	Maurice Ravel
Aquitaine	Aquitaine
Jammu a Kashmir	Jammu and Kashmir
Puerto Rico	Puerto Rico
Jharkhand	Jharkhand
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Usain Bolt	Usain Bolt
Limousin	Limousin
Maharashtra	Maharashtra
Jean-Baptiste Lully	Jean-Baptiste Lully
Manipur	Manipur
Schleswig-Holstein	Schleswig-Holstein
Meghalaya	Meghalaya
Mecklenburg-Vorpommern	Mecklenburg-Vorpommern
Niedersachsen	Lower Saxony
Nordrhein-Westfalen	North Rhine-Westphalia
Hessen	Hesse
Rheinland-Pfalz	Rhineland-Palatinate
Saarland	Saarland
Sachsen	Saxony
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Thuringia
Sachsen-Anhalt	Saxony-Anhalt
Gogledd Dakota	North Dakota
Brandenburg	Brandenburg
Bremen (talaith)	Bremen (state)
Lombardia	Lombardy
De Dakota	South Dakota
Montana	Montana
Wyoming	Wyoming
Piemonte	Piedmont
Jeriwsalem	Jerusalem
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Valle d'Aosta	Aosta Valley
Washington (talaith)	Washington (state)
Carlo Azeglio Ciampi	Carlo Azeglio Ciampi
Bruce Springsteen	Bruce Springsteen
Rutherfordiwm	Rutherfordium
Nevada	Nevada
Afon Don (Rwsia)	Don River (Russia)
Francesco Cossiga	Francesco Cossiga
Dubniwm	Dubnium
Seaborgiwm	Seaborgium
Trentino-Alto Adige	Trentino-Alto Adige/Südtirol
Cefnfor India	Indian Ocean
Veneto	Veneto
Cosofo	Kosovo
Môr y Caribî	Caribbean Sea
Bohriwm	Bohrium
Friuli-Venezia Giulia	Friuli-Venezia Giulia
Alpau Cottaidd	Cottian Alps
Hasiwm	Hassium
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Liguria
Boutros Boutros-Ghali	Boutros Boutros-Ghali
Meitneriwm	Meitnerium
Kurt Waldheim	Kurt Waldheim
Colorado	Colorado
Emilia-Romagna	Emilia-Romagna
U Thant	U Thant
Afon Colorado (Arizona)	Colorado River
Darmstadtiwm	Darmstadtium
Dag Hammarskjöld	Dag Hammarskjöld
Frédéric Chopin	Frédéric Chopin
Roentgeniwm	Roentgenium
Toscana	Tuscany
Coperniciwm	Copernicium
Marche	Marche
Umbria	Umbria
Lazio	Lazio
Dolomitau	Dolomites
Abruzzo	Abruzzo
Apenninau	Apennine Mountains
Alpau	Alps
Carpatiau	Carpathian Mountains
Grenoble	Grenoble
Blaise Pascal	Blaise Pascal
Senedd Fflandrys	Flemish Parliament
Dortmund	Dortmund
Gent	Ghent
Chicago	Chicago
The Beatles	The Beatles
Ununtriwm	Ununtrium
Ununcwadiwm	Flerovium
Ununpentiwm	Ununpentium
Ununhecsiwm	Livermorium
Ununseptiwm	Ununseptium
Ununoctiwm	Ununoctium
Maastricht	Maastricht
Arnhem	Arnhem
Gaeaf	Winter
Gwanwyn	Spring (season)
Haf	Summer
Hydref (tymor)	Autumn
Cyhydnos	Equinox
Saddam Hussein	Saddam Hussein
Osama bin Laden	Osama bin Laden
Sbaeneg	Spanish language
Montevideo	Montevideo
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Tolyatti	Tolyatti
Pittsburgh	Pittsburgh
Opera	Opera
Philadelphia	Philadelphia
Kolkata	Kolkata
Chennai	Chennai
Delhi	Delhi
Dhaka	Dhaka
Bangalore	Bangalore
Gorllewin Bengal	West Bengal
Corryn	Spider
Arachnid	Arachnid
Arthropod	Arthropod
Hyderabad	Hyderabad
Islamabad	Islamabad
Tripura	Tripura
Ffrwyth	Fruit
Mwnci	Monkey
Arian (economeg)	Money
Virginia	Virginia
Gorllewin Virginia	West Virginia
Gran Paradiso	Gran Paradiso
Matterhorn	Matterhorn
Dungeons & Dragons	Dungeons & Dragons
Prifysgol Ljubljana	University of Ljubljana
Llyn Huron	Lake Huron
Efrog Newydd (talaith)	New York
Ceriwm	Cerium
Praseodymiwm	Praseodymium
Rhode Island	Rhode Island
Neodymiwm	Neodymium
Pryf	Insect
Maryland	Maryland
Delaware	Delaware
Vladimir Lenin	Vladimir Lenin
Ewropiwm	Europium
Ohio	Ohio
Fyrsil	Virgil
Niccolò Machiavelli	Niccolò Machiavelli
Pennsylvania	Pennsylvania
Francesco Petrarca	Petrarch
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Augustus	Augustus
Microsoft Windows	Microsoft Windows
Tiberius	Tiberius
New Jersey	New Jersey
Caligula	Caligula
Gibraltar	Gibraltar
Claudius	Claudius
Ffinneg	Finnish language
Nero	Nero
Galba	Galba
Indiana	Indiana
Otho	Otho
Vitellius	Vitellius
Vespasian	Vespasian
Car	Car
Titus	Titus
Juventus F.C.	Juventus F.C.
Domitian	Domitian
Nerva	Nerva
Trajan	Trajan
Roger Federer	Roger Federer
Hadrian	Hadrian
Georgia (talaith UDA)	Georgia (U.S. state)
Antoninus Pius	Antoninus Pius
Marcus Aurelius	Marcus Aurelius
Commodus	Commodus
Zagreb	Zagreb
Pertinax	Pertinax
Rajasthan	Rajasthan
Campania	Campania
Texas	Texas
Septimius Severus	Septimius Severus
Molise	Molise
Tamil Nadu	Tamil Nadu
Caracalla	Caracalla
Puglia	Apulia
Genova	Genoa
Basilicata	Basilicata
Gogledd Carolina	North Carolina
De Carolina	South Carolina
Calabria	Calabria
Sisili	Sicily
Manila	Manila
Sardinia	Sardinia
Eschwege	Eschwege
Afon Loire	Loire
Afon Seine	Seine
Le Mans	Le Mans
Bordeaux	Bordeaux
Corazon Aquino	Corazon Aquino
Lwpws	Systemic lupus erythematosus
Buenos Aires	Buenos Aires
Dinas Mecsico	Mexico City
Tokyo	Tokyo
La Paz	La Paz
Barcelona	Barcelona
Mississippi (talaith)	Mississippi
Fernão de Magalhães	Ferdinand Magellan
Afon Mississippi	Mississippi River
Uttar Pradesh	Uttar Pradesh
Uttarakhand	Uttarakhand
José Rizal	José Rizal
Pwll nofio	Swimming pool
Mizoram	Mizoram
Sikkim	Sikkim
Patagonia	Patagonia
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Nagpur	Nagpur
Janis Joplin	Janis Joplin
Abidjan	Abidjan
Abu Dhabi	Abu Dhabi
Astana	Astana
Mecsico Newydd	New Mexico
Ramesses II	Ramesses II
Athen	Athens
